_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779103,7/24/2015 19:31:34,1697856702,7/24/2015 19:31:04,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_20,Nobody believe this any more .
759779103,7/24/2015 22:30:39,1697971922,7/24/2015 22:30:20,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_20,Nobody believe this any more .
759779103,7/24/2015 23:18:20,1697984825,7/24/2015 23:18:02,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_20,Nobody believe this any more .
759779103,7/25/2015 02:15:51,1698034752,7/25/2015 02:15:38,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_20,Nobody believe this any more .
759779103,7/25/2015 02:26:44,1698038249,7/25/2015 02:26:25,false,elite,0.8968,31848723,USA,"","",155.94.185.250,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_20,Nobody believe this any more .
759779104,7/26/2015 18:37:48,1698771383,7/26/2015 18:37:23,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/26/2015 19:03:38,1698791588,7/26/2015 19:03:13,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/26/2015 20:41:03,1698868857,7/26/2015 20:39:47,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/26/2015 21:17:45,1698903229,7/26/2015 21:17:13,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,3,,,,,,,,,,,7,,,,,,,,,,,8,,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/27/2015 02:13:12,1699002065,7/27/2015 02:12:48,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/27/2015 05:38:45,1699078126,7/27/2015 05:38:05,false,elite,0.9682,29216552,USA,"","",172.162.214.85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/27/2015 06:24:56,1699089160,7/27/2015 06:24:22,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,being,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/27/2015 06:26:10,1699089392,7/27/2015 06:25:56,false,elite,0.973,29216689,USA,"","",172.164.46.191,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/27/2015 13:08:49,1699175985,7/27/2015 13:07:44,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,0-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/28/2015 16:44:41,1701460292,7/28/2015 16:44:02,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No event in statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/29/2015 04:34:30,1702013052,7/29/2015 04:33:53,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,7-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/29/2015 17:39:32,1702325799,7/29/2015 17:38:56,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/30/2015 03:17:08,1702693876,7/30/2015 03:15:59,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,7/30/2015 05:44:50,1702771973,7/30/2015 05:43:48,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779104,8/1/2015 19:26:37,1704519283,8/1/2015 19:26:07,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_21,"Of all of Asia 's economies , Hong Kong is the most robust ."
759779105,7/25/2015 04:27:54,1698080199,7/25/2015 04:27:10,false,elite,0.979,29216801,USA,"","",172.164.26.103,9,,,,,,,,,,,14,,,,,,,,,,,21,26,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 07:39:20,1698150526,7/25/2015 07:38:12,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,7-9,,,,,,,,,,,11-14,,,,,,,,,,,16-20,23-27,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 09:44:38,1698193087,7/25/2015 09:44:08,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,3-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 09:46:12,1698193721,7/25/2015 09:45:32,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,3-5,,,,,,,,,,,7-9,,,,,,,,,,,11-14,17-20,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Perception,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 12:41:05,1698261633,7/25/2015 12:40:34,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,8-9,,,,,,,,,,,13-14,,,,,,,,,,,25-26,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 13:37:39,1698276221,7/25/2015 13:36:58,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,9,,,,,,,,,,,14,,,,,,,,,,,26,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 18:17:34,1698372376,7/25/2015 18:16:58,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,7-9,,,,,,,,,,,11-14,,,,,,,,,,,23-27,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 20:24:19,1698425735,7/25/2015 20:23:43,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,1-5,,,,,,,,,,,7-9,,,,,,,,,,,11-20,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/25/2015 21:03:54,1698454783,7/25/2015 20:53:43,false,elite,0.9491,32641084,USA,VA,Manassas,207.244.77.1,1-5,,,,,,,,,,,11-19,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 11:40:01,1698653017,7/26/2015 11:39:04,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,7-9,,,,,,,,,,,11-14,,,,,,,,,,,17-20,,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 12:17:26,1698665792,7/26/2015 12:16:40,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,7-9,,,,,,,,,,,11-14,,,,,,,,,,,17-20,23-27,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 16:19:25,1698721911,7/26/2015 16:18:22,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,14,,,,,,,,,,,8,,,,,,,,,,,9,26,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 18:32:45,1698768926,7/26/2015 18:31:19,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,7-9,,,,,,,,,,,11-14,,,,,,,,,,,23-27,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 18:59:07,1698787595,7/26/2015 18:58:31,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779105,7/26/2015 21:14:31,1698900698,7/26/2015 21:13:53,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_22,"But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here ."
759779106,7/25/2015 04:29:56,1698081071,7/25/2015 04:29:08,false,elite,0.979,29216801,USA,"","",172.164.26.103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/25/2015 09:47:37,1698194414,7/25/2015 09:47:01,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,0-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/25/2015 09:47:38,1698194417,7/25/2015 09:47:12,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,3-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
759779106,7/25/2015 12:42:23,1698261924,7/25/2015 12:42:01,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ABC19980108.1830.0711_23,Hotels are only thirty percent full .
