_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262426,7/29/2015 18:59:20,1702385282,7/29/2015 18:58:35,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 18:59:38,1702385408,7/29/2015 18:59:12,false,elite,0.9747,29216801,USA,"","",172.164.11.140,4,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 19:14:28,1702398274,7/29/2015 19:13:53,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,18-20,,,,,,,,,,,4-14,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 19:27:52,1702407475,7/29/2015 19:26:55,false,instagc,0.9221,30398579,USA,MA,Winchendon,73.38.174.116,2,,,,,,,,,,,4,,,,,,,,,,,10,18,22,25,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,Has happened,Has happened,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 20:51:53,1702484672,7/29/2015 20:51:22,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 20:52:09,1702484929,7/29/2015 20:41:50,false,elite,0.9546,29463692,IRL,"","",93.107.125.47,0-14,,,,,,,,,,,16-28,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 21:35:33,1702510750,7/29/2015 21:34:36,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,19-20,,,,,,,,,,,25-28,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 21:40:41,1702512811,7/29/2015 21:39:36,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/29/2015 21:41:07,1702513059,7/29/2015 21:40:38,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,2,,,,,,,,,,,6,,,,,,,,,,,10,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/30/2015 00:17:35,1702595249,7/30/2015 00:14:47,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,25-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/30/2015 00:49:09,1702608816,7/30/2015 00:47:35,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,5-14,,,,,,,,,,,20-22,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/30/2015 00:50:50,1702609363,7/30/2015 00:50:13,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,9-14,,,,,,,,,,,25-28,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/30/2015 01:06:28,1702615151,7/30/2015 01:04:20,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,0-10,,,,,,,,,,,24-28,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262426,7/30/2015 01:51:00,1702644634,7/30/2015 01:38:30,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.72.201,13-14,,,,,,,,,,,19,,,,,,,,,,,9-14,18-22,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Reporting,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
762262427,7/29/2015 19:01:17,1702386680,7/29/2015 19:00:43,false,elite,0.9747,29216801,USA,"","",172.164.11.140,16,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/29/2015 21:06:27,1702492734,7/29/2015 21:05:21,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/29/2015 21:38:15,1702511799,7/29/2015 21:37:30,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,0-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/29/2015 21:42:40,1702513552,7/29/2015 21:41:58,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,1,,,,,,,,,,,3,,,,,,,,,,,9,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/29/2015 21:44:27,1702514221,7/29/2015 21:43:56,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 00:29:01,1702600064,7/30/2015 00:25:43,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 00:53:07,1702609949,7/30/2015 00:52:27,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,1,,,,,,,,,,,3-5,,,,,,,,,,,8-11,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 02:07:38,1702653565,7/30/2015 02:07:10,false,elite,0.9432,31848723,USA,"","",155.94.185.143,6,,,,,,,,,,,12,,,,,,,,,,,16,1,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Reporting,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 02:14:51,1702658305,7/30/2015 02:13:32,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,5,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 03:03:49,1702687723,7/30/2015 03:03:22,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 04:32:32,1702735918,7/30/2015 04:31:12,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,1,,,,,,,,,,,3,,,,,,,,,,,8,11,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 07:59:42,1702844605,7/30/2015 07:59:14,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 12:40:10,1703000065,7/30/2015 12:35:40,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,1,,,,,,,,,,,11,,,,,,,,,,,10-18,,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 13:31:08,1703029907,7/30/2015 13:30:31,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,1,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262427,7/30/2015 16:08:29,1703112604,7/30/2015 16:07:57,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_3,The charges were offset in part by a gain from the sale of the company 's construction division .
762262428,7/30/2015 17:00:19,1703139488,7/30/2015 16:59:54,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_0,N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program .
