CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
APW19980626.0364_0|BONN , Germany ( AP ) _ A phony address listed on disclosure forms for a French donor will cost the far-right German People 's Union about 549,000 marks ( dlrs 305,000 ) , parliament said Friday .|2|will cost| listed|'18-19', '10-10'|[18, 19, 10]
AP900816-0139_49|In the United Nations , Libya called for the replacement of U.S. forces in the Persian Gulf with Arab League forces and U.N. soldiers .|1|called|'6-6'|[6]
wsj_1014_7|Anheuser said it 's discounting policy basically would involve matching such moves by rivals on a market-by-market basis .|2|said| would involve|'1-1', '7-8'|[1, 7, 8]
wsj_0542_6|Dow Jones shares also fell 50 cents to close at $36.125 in Big Board composite trading .|1|fell|'4-4'|[4]
ABC19980108.1830.0711_27|Still , there are few buyers .|1|are|'3-3'|[3]
wsj_0907_1|In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million .|1|had|'10-10'|[10]
wsj_0585_10|Some of these problems are neither new nor unique to the OTC market .|1|are neither new nor unique|'4-8'|[4, 5, 6, 7, 8]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|3|noted| fell| contributed|'2-2', '9-9', '20-20'|[2, 9, 20]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|2|been listed| said|'3-4', '19-19'|[3, 4, 19]
APW19980227.0494_18|A major goal of Kuchma 's four-day state visit was the signing of a 10-year economic program aimed at doubling the two nations ' trade turnover , which fell to dlrs 14 billion last year , down dlrs 2.5 billion from 1996 .|3|aimed| fell| was|'17-17', '28-28', '9-9'|[17, 28, 9]
wsj_0266_3|We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC .|2|innovated| were painfully thought out|'1-1', '23-26'|[1, 23, 24, 25, 26]
APW19980322.0749_10|We are Irish citizens , living in our own country , ' ' Adams said , adding : ` ` Nationalists want to move towards Irish unity and see this process as a bridge in that direction . ' ' But the north 's pro-British Protestant majority is bitterly opposed to uniting Ireland and instead wants a strong government for Northern Ireland , which has been ruled directly by London since 1972 .|1|said|'14-14'|[14]
wsj_0132_6|Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .|3|helped| keep| added|'8-8', '11-11', '23-23'|[8, 11, 23]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|3|said| have been following| pricing|'4-4', '20-22', '43-43'|[4, 20, 21, 22, 43]
wsj_0575_21|Control Data 's semiconductor business , VTC Inc. , continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it .|3|continues to lose money| acknowledged| said|'9-12', '16-16', '20-20'|[9, 10, 11, 12, 16, 20]
ABC19980304.1830.1636_14|Nobody hurried her up .|1|hurried her|'1-2'|[1, 2]
wsj_0786_5|In January , American Medical brought in a new chief executive officer , Richard A. Gilleland , 45 , who will remain as chairman , president and chief executive .|2|brought in| will remain|'5-6', '20-21'|[5, 6, 20, 21]
wsj_0816_1|The Dow Jones Industrial Average tumbled 39.55 points , to 2613.73 , in active trading .|1|tumbled|'5-5'|[5]
wsj_0938_10|' All this has really established is that MCA and the Bronfmans have agreed on a price at which they can be bought out , ' said Jeffery Logsdon , an analyst with Crowell , Weedon in Los Angeles .|3|has really established| have agreed on a price| said|'3-5', '12-16', '26-26'|[3, 4, 5, 12, 13, 14, 15, 16, 26]
CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|1|announced|'14-14'|[14]
wsj_0745_14|The government retained the single share after selling its stake in Jaguar in 1984 -- part of a nationalistic practice of protecting former government-owned enterprises to deflect criticism of privatization .|2|retained| selling its stake|'2-2', '7-9'|[2, 7, 8, 9]
wsj_0132_7|Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders .|2|little changed| compared|'5-6', '12-12'|[5, 6, 12]
ABC19980304.1830.1636_12|In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military .|1|were held up|'7-9'|[7, 8, 9]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|1|have recently been ceding|'4-7'|[4, 5, 6, 7]
AP900815-0044_13|_Soviet Foreign Ministry spokesman Yuri Gremitskikh said special ambassador Mikhail Sytenko left Tuesday for consultations with the governments of Syria , Jordan , Egypt and other Arab countries .|3|said| left| consultations|'6-6', '11-11', '14-14'|[6, 11, 14]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|2|acknowledges| added|'13-13', '32-32'|[13, 32]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|2|announced| reported|'1-1', '9-9'|[1, 9]
APW19980227.0494_16|Yeltsin and Kuchma also called for developing the stagnant relations between the members of the Commonwealth of Independent States , a loose coalition of former Soviet republics .|1|called|'4-4'|[4]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|1|attributed|'13-13'|[13]
wsj_0266_4|BRUCE R. BENT President The Reserve Fund New York|1||'14-14'|[14]
wsj_0187_4|Once its ownership is finalized , the new company will open talks with state-appointed receivers to buy or lease Waertsilae Marine 's shipyard facilities .|1|will open talks|'9-11'|[9, 10, 11]
wsj_0132_4|Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions .|1|had|'4-4'|[4]
ea980120.1830.0071_9|Not all Cubans believe , but Castro has invited everyone to welcome the man who has been one of Communism 's most effective adversaries , and that 's why there is suspense .|1|has invited|'7-8'|[7, 8]
wsj_0568_9|The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business .|2|took| took|'3-3', '22-22'|[3, 22]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes|'5-5'|[5]
wsj_0348_3|Ogden Projects , whose shares began trading on the New York Stock Exchange in August , closed yesterday at $26.875 , down 75 cents .|1|closed|'16-16'|[16]
wsj_0575_34|' Absolutely , ' he said .|1|said|'5-5'|[5]
APW19980227.0468_4|UR The ITAR-Tass , 4th graf pvs ( pvs/ji )|1||'15-15'|[15]
wsj_0575_33|Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own .|2|conceded| had tried to do too much|'10-10', '12-17'|[10, 12, 13, 14, 15, 16, 17]
wsj_0376_13|In a statement , the company said : ' Both parts can only realize their full potential and be appropriately valued by the market if they are separately quoted companies .|1|said|'6-6'|[6]
wsj_0907_4|Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .|1|attributed|'2-2'|[2]
ABC19980108.1830.0711_30|So for Hong Kong , it 's time , as investment bankers like to say , to reposition .|2|say| time , as investment bankers like to say , to reposition|'14-14', '7-17'|[14, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|2|trimmed| called|'9-9', '22-22'|[9, 22]
wsj_0585_16|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers , however .|1|say|'7-7'|[7]
wsj_0376_11|Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy .|2|sold| is moving|'5-5', '10-11'|[5, 10, 11]
WSJ910225-0066_55|Long columns of Iraqi prisoners of war could be seen trudging through the desert toward the allied rear .|2|could be seen| trudging|'7-9', '10-10'|[7, 8, 9, 10]
wsj_0585_17|Kidder Peabody does program trading for its own as well as clients ' accounts .|1|does program trading|'2-4'|[2, 3, 4]
AP900815-0044_18|Spokesman Yuri Gremitskikh said the first group of 230 evacuees was assembling in Baghdad today , but evacuation plans were hampered by desert heat and lack of transportation .|1|the first group of 230 evacuees was assembling in Baghdad today|'4-14'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|1|four of six design projects were spiked|'4-10'|[4, 5, 6, 7, 8, 9, 10]
APW19980227.0468_2|Together with its derivatives , the Kalashnikov rifle has been used by the police and armies of 55 countries and an assortment of guerrillas , terrorists and just plain thugs around the globe .|1|Kalashnikov rifle has been used|'6-10'|[6, 7, 8, 9, 10]
WSJ910225-0066_51|And when he and President Gorbachev spoke about the decision in a talk lasting nearly an hour , the President took pains to listen to what his counterpart had to say , although he already had decided that the Soviet alternative to the allied deadline was unacceptable .|1|talk|'12-12'|[12]
wsj_0568_5|Unisys , whose revenue inched up 3.7% in the quarter to $2.35 billion from $2.27 billion in the year-earlier quarter , had an operating loss of about $30 million .|2|revenue inched up| operating loss|'3-5', '23-24'|[3, 4, 5, 23, 24]
wsj_0816_8|Taken together , the worries prompted a broad sell-off of stocks .|1|the worries prompted a broad sell-off of stocks|'3-10'|[3, 4, 5, 6, 7, 8, 9, 10]
wsj_0575_24|Control Data recently announced an agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software .|1|agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software|'5-18'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
APW19980227.0468_0|MOSCOW ( AP ) _ The mayor of Moscow has allocated funds to help build a museum in honor of Mikhail Kalashnikov , the Russian who gave his name to the world 's most widely wielded weapon , according to a news agency report Friday .|1|build a museum in honor of Mikhail Kalashnikov|'14-21'|[14, 15, 16, 17, 18, 19, 20, 21]
wsj_0568_1|At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern .|3|the loss| slowing of orders| turnaround|'9-10', '15-17', '28-28'|[9, 10, 15, 16, 17, 28]
WSJ910225-0066_52|Finally , when Iraq failed to respond to the U.S. ultimatum , Mr. Bush let the ground offensive begin as previously planned Saturday night .|1|Iraq failed to respond|'3-6'|[3, 4, 5, 6]
wsj_0816_2|Long-term Treasury bonds ended slightly higher .|1|Long-term Treasury bonds ended slightly higher|'0-5'|[0, 1, 2, 3, 4, 5]
APW19980322.0749_12|They say IRA commanders are responsible for the recent bomb attacks .|1|recent bomb attacks|'8-10'|[8, 9, 10]
AP900815-0044_11|Saddam said he sought to ` ` turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us . ' ' In other developments : _The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad .|2|Saddam said he sought to ` ` turn the gulf into a lake of peace| Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves|'0-14', '38-54'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
AP900815-0044_10|The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia .|2|condemned Iraq 's invasion of Kuwait| criticized the multinational force dispatched to Saudi Arabia|'14-19', '25-32'|[14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32]
APW19980227.0494_11|Kuchma assured Yeltsin that Ukraine would not join NATO , Yeltsin 's spokesman Sergei Yastrzhembsky said , according to the Interfax news agency .|1|Kuchma assured Yeltsin that Ukraine would not join NATO|'0-8'|[0, 1, 2, 3, 4, 5, 6, 7, 8]
ABC19980304.1830.1636_12|In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military .|1|female pilots were held up until now by the lack of piloting opportunities for them in the military|'5-22'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
APW19980626.0364_0|BONN , Germany ( AP ) _ A phony address listed on disclosure forms for a French donor will cost the far-right German People 's Union about 549,000 marks ( dlrs 305,000 ) , parliament said Friday .|1|A phony address listed on disclosure forms for a French donor will cost the far-right German People 's Union about 549,000 marks|'7-28'|[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
AP900816-0139_49|In the United Nations , Libya called for the replacement of U.S. forces in the Persian Gulf with Arab League forces and U.N. soldiers .|1|Libya called for the replacement of U.S. forces in the Persian Gulf|'5-16'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
wsj_0907_0|Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share .|1|report third-quarter net income|'7-10'|[7, 8, 9, 10]
wsj_0376_14|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees . '|1|sharper definition and the autonomy|'1-5'|[1, 2, 3, 4, 5]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes program trades|'5-7'|[5, 6, 7]
wsj_0786_7|In March , American Medical received a $24-a-share offer to take the company private from an investor group including large holder M. Lee Pearce .|1|American Medical received a $24-a-share offer|'3-8'|[3, 4, 5, 6, 7, 8]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|1|getting only 10% of the integration dollars our customers are spending|'5-15'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
wsj_0542_6|Dow Jones shares also fell 50 cents to close at $36.125 in Big Board composite trading .|1|Dow Jones shares also fell 50 cents to close at $36.125|'0-10'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
wsj_0938_11|' If a bid materializes at that price , shareholders will have every reason to be glad , but the question of financing still remains . '|1|financing|'22-22'|[22]
wsj_0585_10|Some of these problems are neither new nor unique to the OTC market .|1|Some of these problems are neither new nor unique|'0-8'|[0, 1, 2, 3, 4, 5, 6, 7, 8]
wsj_0187_8|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .|1|expected to subscribe most of the remaining 170 million markkaa in share capital|'10-22'|[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
wsj_0938_14|MCA strongly opposed the Drabinsky group 's move .|1|Drabinsky group 's move|'4-7'|[4, 5, 6, 7]
APW19980227.0494_18|A major goal of Kuchma 's four-day state visit was the signing of a 10-year economic program aimed at doubling the two nations ' trade turnover , which fell to dlrs 14 billion last year , down dlrs 2.5 billion from 1996 .|2|Kuchma 's four-day state visit| signing of a 10-year economic program|'4-8', '11-16'|[4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]
ABC19980108.1830.0711_31|To either hold on tight or get out , as much of Asia goes into recession .|1|recession|'15-15'|[15]
wsj_0938_20|In trading on the New York Stock Exchange , Cineplex closed at $11 , down 25 cents , with more than a million shares changing hands .|1|trading on the New York Stock Exchange|'1-7'|[1, 2, 3, 4, 5, 6, 7]
ABC19980304.1830.1636_14|Nobody hurried her up .|1|hurried her up|'1-3'|[1, 2, 3]
wsj_0266_1|Actually , about two years ago , the Journal listed the creation of the money fund as one of the 10 most significant events in the world of finance in the 20th century .|1|the Journal listed the creation of the money fund as one of the 10 most significant events in the world of finance in the 20th century|'7-32'|[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
wsj_0816_1|The Dow Jones Industrial Average tumbled 39.55 points , to 2613.73 , in active trading .|1|The Dow Jones Industrial Average tumbled 39.55 points , to 2613.73|'0-10'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
wsj_0292_0|Despite continuing problems in its newsprint business , Kimberly-Clark Corp. posted a 20% gain in third-quarter net income .|1|posted a 20% gain|'10-13'|[10, 11, 12, 13]
CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|1|explain to the American people just why military force will be necessary if diplomacy fails|'30-44'|[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0786_1|The price also includes assumption of about $1.4 billion in debt .|1|assumption of about $1.4 billion in debt|'4-10'|[4, 5, 6, 7, 8, 9, 10]
ABC19980108.1830.0711_26|A two hundred dollar wool jacket for fifty dollars .|1|A two hundred dollar wool jacket for fifty dollars .|'0-9'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
ABC19980108.1830.0711_28|And at the big brokerage houses , after ten years of boom , they 're talking about layoffs .|1|layoffs|'17-17'|[17]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|1|pre-crash bull market|'27-29'|[27, 28, 29]
wsj_0585_13|' We were n 't as concerned until they became sell programs , ' says Mr. DaPuzzo , who now thinks it adds unnecessary volatility .|1|they became sell programs|'8-11'|[8, 9, 10, 11]
APW19980227.0494_16|Yeltsin and Kuchma also called for developing the stagnant relations between the members of the Commonwealth of Independent States , a loose coalition of former Soviet republics .|1|Yeltsin and Kuchma also called for developing the stagnant relations between the members of the Commonwealth of Independent States|'0-18'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
wsj_0938_18|Michael Gifford , Rank 's chief executive , said the British theater chain 's total involvement ' would n 't exceed $100 million ' but declined to give a breakdown between the loan financing and the proposed Film House purchase .|1|proposed Film House purchase|'36-39'|[36, 37, 38, 39]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|2|Oct. 23 Centennial Journal item| the money-fund concept|'7-11', '13-15'|[7, 8, 9, 10, 11, 13, 14, 15]
wsj_0575_31|Control Data mainframes are designed for numerically intensive computing users , such as the scientific , engineering and academic communities .|1|Control Data mainframes are designed|'0-4'|[0, 1, 2, 3, 4]
ea980120.1830.0071_9|Not all Cubans believe , but Castro has invited everyone to welcome the man who has been one of Communism 's most effective adversaries , and that 's why there is suspense .|1|Castro has invited everyone to welcome the man who has been one of Communism 's most effective adversaries|'6-23'|[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
